Time,Cooling (kW),Heating (kW)
2019-04-14 18:00,0,188.0914944
2019-04-14 19:00,0,160.3455792
2019-04-14 20:00,0,86.78664148
2019-04-14 21:00,0,55.81445716
2019-04-14 22:00,0,59.6859802
2019-04-14 23:00,0,289.7189742
2019-04-15 0:00,0,209.0622442
2019-04-15 1:00,0,47.42615724
2019-04-15 2:00,0,37.74734964
2019-04-15 3:00,0,38.39260348
2019-04-15 4:00,0,50.97505336
2019-04-15 5:00,0,27.74591512
2019-04-15 6:00,0,294.235751
2019-04-15 7:00,0,331.0152199
2019-04-15 8:00,0,261.0051783
2019-04-15 9:00,0,227.4519786
2019-04-15 10:00,0,172.6054022
2019-04-15 11:00,0,175.1864176
2019-04-15 12:00,0,141.9558448
2019-04-15 13:00,0,84.20562612
2019-04-15 14:00,0,87.43189532
2019-04-15 15:00,0,172.9280291
2019-04-15 16:00,0,165.184983
2019-04-15 17:00,0,91.62604528
2019-04-15 18:00,0,58.0728456
2019-04-15 19:00,0,69.04216088
2019-04-15 20:00,0,64.20275708
2019-04-15 21:00,0,36.77946888
2019-04-15 22:00,0,46.7809034
2019-04-15 23:00,0,261.3278052
2019-04-16 0:00,0,68.39690704
2019-04-16 1:00,0,64.525384
2019-04-16 2:00,0,41.9414996
2019-04-16 3:00,0,203.9002134
2019-04-16 4:00,0,129.3733949
2019-04-16 5:00,0,135.5033064
2019-04-16 6:00,0,278.104405
2019-04-16 7:00,0,225.838844
2019-04-16 8:00,0,202.6097058
2019-04-16 9:00,0,113.2420489
2019-04-16 10:00,0,153.247787
2019-04-16 11:00,0,31.94006508
2019-04-16 12:00,0,22.90651132
2019-04-16 13:00,0,32.90794584
2019-04-16 14:00,0,42.90938036
2019-04-16 15:00,0,10.96931528
2019-04-16 16:00,0,6.77516532
2019-04-16 17:00,0,1.6131346
2019-04-16 18:00,0,2.25838844
2019-04-16 19:00,0,1.93576152
2019-04-16 20:00,0,322.3042931
2019-04-16 21:00,0,341.6619083
2019-04-16 22:00,0,341.3392814
2019-04-16 23:00,0,333.9188622
2019-04-17 0:00,0,120.985095
2019-04-17 1:00,0,22.5838844
2019-04-17 2:00,0,119.0493335
2019-04-17 3:00,0,271.3292397
2019-04-17 4:00,0,71.30054932
2019-04-17 5:00,0,52.58818796
2019-04-17 6:00,0,237.1307862
2019-04-17 7:00,0,220.6768133
2019-04-17 8:00,0,258.4241629
2019-04-17 9:00,0,33.8758266
2019-04-17 10:00,0,13.55033064
2019-04-17 11:00,0,7.09779224
2019-04-17 12:00,0,10.00143452
2019-04-17 13:00,0,6.77516532
2019-04-17 14:00,0,10.00143452
2019-04-17 15:00,0,25.16489976
2019-04-17 16:00,0,10.00143452
2019-04-17 17:00,0,0.96788076
2019-04-17 18:00,0,0.64525384
2019-04-17 19:00,0,0.96788076
2019-04-17 20:00,0,0.64525384
2019-04-17 21:00,0,0.96788076
2019-04-17 22:00,0,151.3120255
2019-04-17 23:00,0,291.9773626
2019-04-18 0:00,0,341.0166544
2019-04-18 1:00,0,341.9845352
2019-04-18 2:00,0,339.4035198
2019-04-18 3:00,0,332.9509814
2019-04-18 4:00,0,73.23631084
2019-04-18 5:00,0,66.46114552
2019-04-18 6:00,0,225.5162171
2019-04-18 7:00,0,337.7903852
2019-04-18 8:00,0,337.1451314
2019-04-18 9:00,0,331.9831007
2019-04-18 10:00,0,114.2099297
2019-04-18 11:00,0,9.03355376
2019-04-18 12:00,0,4.51677688
2019-04-18 13:00,0,4.51677688
2019-04-18 14:00,0,3.54889612
2019-04-18 15:00,0,4.19414996
2019-04-18 16:00,0,5.16203072
2019-04-18 17:00,0,9.35618068
2019-04-18 18:00,0,72.91368392
2019-04-18 19:00,0,80.33410308
2019-04-18 20:00,0,6.77516532
2019-04-18 21:00,0,3.87152304
2019-04-18 22:00,0,7.74304608
2019-04-18 23:00,0,14.19558448
2019-04-19 0:00,0,7.42041916
2019-04-19 1:00,0,4.19414996
2019-04-19 2:00,0,16.131346
2019-04-19 3:00,0,6.77516532
2019-04-19 4:00,0,7.42041916
2019-04-19 5:00,0,5.48465764
2019-04-19 6:00,0,6.12991148
2019-04-19 7:00,0,48.71666492
2019-04-19 8:00,0,319.4006508
2019-04-19 9:00,0,52.26556104
2019-04-19 10:00,0,106.4668836
2019-04-19 11:00,0,21.93863056
2019-04-19 12:00,0,19.3576152
2019-04-19 13:00,0,36.45684196
2019-04-19 14:00,0,36.45684196
2019-04-19 15:00,0,33.23057276
2019-04-19 16:00,0,38.39260348
2019-04-19 17:00,0,45.81302264
2019-04-19 18:00,0,47.42615724
2019-04-19 19:00,0,40.328365
2019-04-19 20:00,0,46.7809034
2019-04-19 21:00,0,29.68167664
2019-04-19 22:00,0,129.050768
2019-04-19 23:00,0,117.113572
2019-04-20 0:00,0,49.36191876
2019-04-20 1:00,0,47.42615724
2019-04-20 2:00,0,60.97648788
2019-04-20 3:00,0,57.75021868
2019-04-20 4:00,0,68.71953396
2019-04-20 5:00,0,70.9779224
2019-04-20 6:00,0,63.55750324
2019-04-20 7:00,0,210.3527518
2019-04-20 8:00,0,45.49039572
2019-04-20 9:00,0,17.7444806
2019-04-20 10:00,0,11.61456912
2019-04-20 11:00,0,24.51964592
2019-04-20 12:00,0,19.68024212
2019-04-20 13:00,0,15.80871908
2019-04-20 14:00,0,19.68024212
2019-04-20 15:00,0,43.87726112
2019-04-20 16:00,0,12.9050768
2019-04-20 17:00,0,137.116441
2019-04-20 18:00,0,151.3120255
2019-04-20 19:00,0,26.13278052
2019-04-20 20:00,0,30.00430356
2019-04-20 21:00,0,31.29481124
2019-04-20 22:00,0,26.77803436
2019-04-20 23:00,0,40.65099192
2019-04-21 0:00,0,20.00286904
2019-04-21 1:00,0,59.04072636
2019-04-21 2:00,0,86.14138764
2019-04-21 3:00,0,30.97218432
2019-04-21 4:00,0,23.55176516
2019-04-21 5:00,0,57.75021868
2019-04-21 6:00,0,139.0522025
2019-04-21 7:00,0,27.4232882
2019-04-21 8:00,0,23.55176516
2019-04-21 9:00,0,15.48609216
2019-04-21 10:00,0,8.38829992
2019-04-21 11:00,0,9.6788076
2019-04-21 12:00,0,9.6788076
2019-04-21 13:00,0,6.77516532
2019-04-21 14:00,0,5.16203072
2019-04-21 15:00,0,11.2919422
2019-04-21 16:00,0,13.55033064
2019-04-21 17:00,0,7.74304608
2019-04-21 18:00,0,10.32406144
2019-04-21 19:00,0,7.09779224
2019-04-21 20:00,0,9.6788076
2019-04-21 21:00,0,5.80728456
2019-04-21 22:00,0,8.065673
2019-04-21 23:00,0,10.64668836
2019-04-22 0:00,0,12.25982296
2019-04-22 1:00,0,142.2784717
2019-04-22 2:00,0,83.8829992
2019-04-22 3:00,0,34.19845352
2019-04-22 4:00,0,71.62317624
2019-04-22 5:00,0,70.9779224
2019-04-22 6:00,0,50.0071726
2019-04-22 7:00,0,46.7809034
2019-04-22 8:00,0,48.07141108
2019-04-22 9:00,0,80.65673
2019-04-22 10:00,0,2.58101536
2019-04-22 11:00,0,2.25838844
2019-04-22 12:00,0,13.22770372
2019-04-22 13:00,0,3.2262692
2019-04-22 14:00,0,2.58101536
2019-04-22 15:00,0,1.6131346
2019-04-22 16:00,0,1.6131346
2019-04-22 17:00,0,1.6131346
2019-04-22 18:00,0,1.29050768
2019-04-22 19:00,0,2.90364228
2019-04-22 20:00,0,2.25838844
2019-04-22 21:00,0,2.25838844
2019-04-22 22:00,0,2.58101536
2019-04-22 23:00,0,2.58101536
2019-04-23 0:00,0,2.25838844
2019-04-23 1:00,0,1.93576152
2019-04-23 2:00,0,3.2262692
2019-04-23 3:00,0,23.55176516
2019-04-23 4:00,0,19.03498828
2019-04-23 5:00,0,12.9050768
2019-04-23 6:00,0,6.77516532
2019-04-23 7:00,0,229.710367
2019-04-23 8:00,0,332.3057276
2019-04-23 9:00,0,308.1087086
2019-04-23 10:00,0,17.09922676
2019-04-23 11:00,0,8.71092684
2019-04-23 12:00,0,4.8394038
2019-04-23 13:00,0,4.51677688
2019-04-23 14:00,0,3.54889612
2019-04-23 15:00,0,3.2262692
2019-04-23 16:00,0,6.77516532
2019-04-23 17:00,0,13.87295756
2019-04-23 18:00,0,7.74304608
2019-04-23 19:00,0,40.00573808
2019-04-23 20:00,0,45.1677688
2019-04-23 21:00,0,44.84514188
2019-04-23 22:00,0,46.45827648
2019-04-23 23:00,0,151.6346524
2019-04-24 0:00,0,274.5555089
2019-04-24 1:00,0,112.919422
2019-04-24 2:00,0,150.9893986
2019-04-24 3:00,0,191.6403905
2019-04-24 4:00,0,185.510479
2019-04-24 5:00,0,220.0315594
2019-04-24 6:00,0,224.2257094
2019-04-24 7:00,0,216.8052902
2019-04-24 8:00,0,219.7089325
2019-04-24 9:00,0,199.7060635
2019-04-24 10:00,0,200.9965712
2019-04-24 11:00,0,248.1001015
2019-04-24 12:00,0,220.9994402
2019-04-24 13:00,0,173.573283
2019-04-24 14:00,0,162.6039677
2019-04-24 15:00,0,62.9122494
2019-04-24 16:00,0,100.659599
2019-04-24 17:00,0,179.3805675
2019-04-24 18:00,0,160.9908331
2019-04-24 19:00,0,229.3877401
2019-04-24 20:00,0,244.5512054
2019-04-24 21:00,0,217.1279172
2019-04-24 22:00,0,212.2885134
2019-04-24 23:00,0,231.9687555
2019-04-25 0:00,0,250.6811168
2019-04-25 1:00,0,305.8503202
2019-04-25 2:00,0,283.2664358
2019-04-25 3:00,0,190.9951366
2019-04-25 4:00,0,231.9687555
2019-04-25 5:00,0,212.6111403
2019-04-25 6:00,0,220.9994402
2019-04-25 7:00,0,215.8374095
2019-04-25 8:00,0,220.9994402
2019-04-25 9:00,0,186.4783598
2019-04-25 10:00,0,96.14282216
2019-04-25 11:00,0,228.0972324
2019-04-25 12:00,0,109.047899
2019-04-25 13:00,0,37.74734964
2019-04-25 14:00,0,30.32693048
2019-04-25 15:00,0,10.96931528
2019-04-25 16:00,0,3.54889612
2019-04-25 17:00,0,15.48609216
2019-04-25 18:00,0,99.04646444
2019-04-25 19:00,0,8.38829992
2019-04-25 20:00,0,11.2919422
2019-04-25 21:00,0,17.7444806
2019-04-25 22:00,0,30.97218432
2019-04-25 23:00,0,61.94436864
2019-04-26 0:00,0,194.2214058
2019-04-26 1:00,0,331.6604738
2019-04-26 2:00,0,284.5569434
2019-04-26 3:00,0,202.9323327
2019-04-26 4:00,0,212.9337672
2019-04-26 5:00,0,196.1571674
2019-04-26 6:00,0,218.0957979
2019-04-26 7:00,0,209.3848711
2019-04-26 8:00,0,204.5454673
2019-04-26 9:00,0,143.5689794
2019-04-26 10:00,0,269.3934782
2019-04-26 11:00,0,229.710367
2019-04-26 12:00,0,180.0258214
2019-04-26 13:00,0,138.4069487
2019-04-26 14:00,0,142.9237256
2019-04-26 15:00,0,120.985095
2019-04-26 16:00,0,108.4026451
2019-04-26 17:00,0,68.71953396
2019-04-26 18:00,0,108.4026451
2019-04-26 19:00,0,111.3062874
2019-04-26 20:00,0,182.6068367
2019-04-26 21:00,0,203.5775865
2019-04-26 22:00,0,118.7267066
2019-04-26 23:00,0,193.576152
2019-04-27 0:00,0,238.4212939
2019-04-27 1:00,0,240.0344285
2019-04-27 2:00,0,233.904517
2019-04-27 3:00,0,243.5833246
2019-04-27 4:00,0,205.513348
2019-04-27 5:00,0,204.5454673
2019-04-27 6:00,0,223.2578286
2019-04-27 7:00,0,216.8052902
2019-04-27 8:00,0,241.0023092
2019-04-27 9:00,0,217.773171
2019-04-27 10:00,0,196.4797943
2019-04-27 11:00,0,271.0066128
2019-04-27 12:00,0,220.6768133
2019-04-27 13:00,0,200.9965712
2019-04-27 14:00,0,213.2563941
2019-04-27 15:00,0,222.9352017
2019-04-27 16:00,0,243.5833246
2019-04-27 17:00,0,260.0372975
2019-04-27 18:00,0,218.4184248
2019-04-27 19:00,0,308.4313355
2019-04-27 20:00,0,295.5262587
2019-04-27 21:00,0,272.2971205
2019-04-27 22:00,0,300.0430356
2019-04-27 23:00,0,214.8695287
2019-04-28 0:00,0,227.7746055
2019-04-28 1:00,0,214.2242749
2019-04-28 2:00,0,231.9687555
2019-04-28 3:00,0,233.2592632
2019-04-28 4:00,0,263.2635667
2019-04-28 5:00,0,256.1657745
2019-04-28 6:00,0,216.1600364
2019-04-28 7:00,0,250.6811168
2019-04-28 8:00,0,228.0972324
2019-04-28 9:00,0,245.841713
2019-04-28 10:00,0,261.3278052
2019-04-28 11:00,0,320.3685316
2019-04-28 12:00,0,336.4998776
2019-04-28 13:00,0,289.7189742
2019-04-28 14:00,0,99.69171828
2019-04-28 15:00,0,120.6624681
2019-04-28 16:00,0,58.0728456
2019-04-28 17:00,0,211.6432595
2019-04-28 18:00,0,334.2414891
2019-04-28 19:00,0,305.5276932
2019-04-28 20:00,0,163.2492215
2019-04-28 21:00,0,228.0972324
2019-04-28 22:00,0,225.838844
2019-04-28 23:00,0,222.2899479
2019-04-29 0:00,0,252.9395053
2019-04-29 1:00,0,322.62692
2019-04-29 2:00,0,303.5919317
2019-04-29 3:00,0,262.295686
2019-04-29 4:00,0,228.4198594
2019-04-29 5:00,0,236.1629054
2019-04-29 6:00,0,223.5804556
2019-04-29 7:00,0,232.6140093
2019-04-29 8:00,0,228.4198594
2019-04-29 9:00,0,278.104405
2019-04-29 10:00,0,268.7482244
2019-04-29 11:00,0,165.8302369
2019-04-29 12:00,0,47.10353032
2019-04-29 13:00,0,55.81445716
2019-04-29 14:00,0,182.9294636
2019-04-29 15:00,0,46.13564956
2019-04-29 16:00,0,24.84227284
2019-04-29 17:00,0,44.84514188
2019-04-29 18:00,0,116.1456912
2019-04-29 19:00,0,225.5162171
2019-04-29 20:00,0,180.3484483
2019-04-29 21:00,0,195.1892866
2019-04-29 22:00,0,225.1935902
2019-04-29 23:00,0,259.3920437
2019-04-30 0:00,0,212.9337672
2019-04-30 1:00,0,223.2578286
2019-04-30 2:00,0,189.0593751
2019-04-30 3:00,0,170.6696407
2019-04-30 4:00,0,260.3599244
2019-04-30 5:00,0,188.0914944
2019-04-30 6:00,0,205.835975
2019-04-30 7:00,0,220.6768133
2019-04-30 8:00,0,260.6825514
2019-04-30 9:00,0,167.4433715
2019-04-30 10:00,0,38.7152304
2019-04-30 11:00,0,17.42185368
2019-04-30 12:00,0,30.97218432
2019-04-30 13:00,0,188.4141213
2019-04-30 14:00,0,44.19988804
2019-04-30 15:00,0,21.61600364
2019-04-30 16:00,0,6.12991148
2019-04-30 17:00,0,66.1385186
2019-04-30 18:00,0,297.7846472
2019-04-30 19:00,0,331.3378468
2019-04-30 20:00,0,82.2698646
2019-04-30 21:00,0,110.6610336
2019-04-30 22:00,0,129.050768
2019-04-30 23:00,0,247.7774746
2019-05-01 0:00,0,210.0301249
2019-05-01 1:00,0,228.0972324
2019-05-01 2:00,0,210.0301249
2019-05-01 3:00,0,195.1892866
2019-05-01 4:00,0,214.2242749
2019-05-01 5:00,0,201.9644519
2019-05-01 6:00,0,320.0459046
2019-05-01 7:00,0,309.7218432
2019-05-01 8:00,0,238.098667
2019-05-01 9:00,0,259.0694168
2019-05-01 10:00,0,320.3685316
2019-05-01 11:00,0,337.1451314
2019-05-01 12:00,0,331.6604738
2019-05-01 13:00,0,250.6811168
2019-05-01 14:00,0,287.7832126
2019-05-01 15:00,0,270.6839859
2019-05-01 16:00,0,295.2036318
2019-05-01 17:00,0,279.3949127
2019-05-01 18:00,0,231.6461286
2019-05-01 19:00,0,231.3235016
2019-05-01 20:00,0,229.0651132
2019-05-01 21:00,0,209.707498
2019-05-01 22:00,0,225.5162171
2019-05-01 23:00,0,251.9716245
2019-05-02 0:00,0,295.2036318
2019-05-02 1:00,0,278.7496589
2019-05-02 2:00,0,211.6432595
2019-05-02 3:00,0,228.7424863
2019-05-02 4:00,0,246.8095938
2019-05-02 5:00,0,207.1264826
2019-05-02 6:00,0,216.1600364
2019-05-02 7:00,0,227.1293517
2019-05-02 8:00,0,330.692593
2019-05-02 9:00,0,325.8531892
2019-05-02 10:00,0,261.3278052
2019-05-02 11:00,0,226.1614709
2019-05-02 12:00,0,220.0315594
2019-05-02 13:00,0,250.6811168
2019-05-02 14:00,0,184.2199713
2019-05-02 15:00,0,177.444806
2019-05-02 16:00,0,170.0243868
2019-05-02 17:00,0,92.27129912
2019-05-02 18:00,0,121.3077219
2019-05-02 19:00,0,186.8009867
2019-05-02 20:00,0,188.7367482
2019-05-02 21:00,0,235.8402785
2019-05-02 22:00,0,232.6140093
2019-05-02 23:00,0,228.7424863
2019-05-03 0:00,0,223.5804556
2019-05-03 1:00,0,232.9366362
2019-05-03 2:00,0,204.2228404
2019-05-03 3:00,0,235.1950247
2019-05-03 4:00,0,207.7717365
2019-05-03 5:00,0,213.901648
2019-05-03 6:00,0,202.6097058
2019-05-03 7:00,0,222.6125748
2019-05-03 8:00,0,207.7717365
2019-05-03 9:00,0,195.5119135
2019-05-03 10:00,0,153.8930408
2019-05-03 11:00,0,143.8916063
2019-05-03 12:00,0,125.5018719
2019-05-03 13:00,0,194.2214058
2019-05-03 14:00,0,131.6317834
2019-05-03 15:00,0,98.4012106
2019-05-03 16:00,0,140.6653371
2019-05-03 17:00,0,124.2113642
2019-05-03 18:00,0,153.8930408
2019-05-03 19:00,0,173.8959099
2019-05-03 20:00,0,204.2228404
2019-05-03 21:00,0,189.704629
2019-05-03 22:00,0,229.710367
2019-05-03 23:00,0,230.032994
2019-05-04 0:00,0,220.6768133
2019-05-04 1:00,0,205.1907211
2019-05-04 2:00,0,211.3206326
2019-05-04 3:00,0,242.2928169
2019-05-04 4:00,0,219.3863056
2019-05-04 5:00,0,192.6082712
2019-05-04 6:00,0,222.6125748
2019-05-04 7:00,0,253.2621322
2019-05-04 8:00,0,185.8331059
2019-05-04 9:00,0,63.23487632
2019-05-04 10:00,0,140.0200833
2019-05-04 11:00,0,31.61743816
2019-05-04 12:00,0,19.03498828
2019-05-04 13:00,0,9.03355376
2019-05-04 14:00,0,17.42185368
2019-05-04 15:00,0,12.9050768
2019-05-04 16:00,0,16.45397292
2019-05-04 17:00,0,4.8394038
2019-05-04 18:00,0,6.4525384
2019-05-04 19:00,0,4.51677688
2019-05-04 20:00,0,7.74304608
2019-05-04 21:00,0,10.96931528
2019-05-04 22:00,0,15.80871908
2019-05-04 23:00,0,37.42472272
2019-05-05 0:00,0,107.1121374
2019-05-05 1:00,0,74.52681852
2019-05-05 2:00,0,294.8810049
2019-05-05 3:00,0,336.1772506
2019-05-05 4:00,0,321.0137854
2019-05-05 5:00,0,254.5526399
2019-05-05 6:00,0,280.3627935
2019-05-05 7:00,0,327.7889507
2019-05-05 8:00,0,273.5876282
2019-05-05 9:00,0,9.35618068
2019-05-05 10:00,0,6.12991148
2019-05-05 11:00,0,3.87152304
2019-05-05 12:00,0,17.42185368
2019-05-05 13:00,0,7.09779224
2019-05-05 14:00,0,1.6131346
2019-05-05 15:00,0,1.6131346
2019-05-05 16:00,0,2.25838844
2019-05-05 17:00,0,1.6131346
2019-05-05 18:00,0,1.93576152
2019-05-05 19:00,0,1.29050768
2019-05-05 20:00,0,2.25838844
2019-05-05 21:00,0,2.25838844
2019-05-05 22:00,0,2.90364228
2019-05-05 23:00,0,3.87152304
2019-05-06 0:00,0,5.48465764
2019-05-06 1:00,0,8.38829992
2019-05-06 2:00,0,19.03498828
2019-05-06 3:00,0,32.58531892
2019-05-06 4:00,0,53.87869564
2019-05-06 5:00,0,64.20275708
2019-05-06 6:00,0,244.2285784
2019-05-06 7:00,0,336.8225045
2019-05-06 8:00,0,338.758266
2019-05-06 9:00,0,252.6168784
2019-05-06 10:00,0,10.64668836
2019-05-06 11:00,0,3.54889612
2019-05-06 12:00,0,15.48609216
2019-05-06 13:00,0,2.90364228
2019-05-06 14:00,0,1.6131346
2019-05-06 15:00,0,2.58101536
2019-05-06 16:00,0,1.6131346
2019-05-06 17:00,0,1.6131346
2019-05-06 18:00,0,1.93576152
2019-05-06 19:00,0,1.29050768
2019-05-06 20:00,0,1.6131346
2019-05-06 21:00,0,5.48465764
2019-05-06 22:00,0,1.93576152
2019-05-06 23:00,0,3.2262692
2019-05-07 0:00,0,13.55033064
2019-05-07 1:00,0,4.19414996
2019-05-07 2:00,0,5.48465764
2019-05-07 3:00,0,7.74304608
2019-05-07 4:00,0,7.74304608
2019-05-07 5:00,0,10.64668836
2019-05-07 6:00,0,66.1385186
2019-05-07 7:00,0,333.9188622
2019-05-07 8:00,0,339.4035198
2019-05-07 9:00,0,319.7232777
2019-05-07 10:00,0,156.7966831
2019-05-07 11:00,0,6.12991148
2019-05-07 12:00,0,2.58101536
2019-05-07 13:00,0,3.54889612
2019-05-07 14:00,0,1.93576152
2019-05-07 15:00,0,3.54889612
2019-05-07 16:00,0,1.6131346
2019-05-07 17:00,0,90.65816452
2019-05-07 18:00,0,13.22770372
2019-05-07 19:00,0,9.03355376
2019-05-07 20:00,0,294.235751
2019-05-07 21:00,0,328.1115776
2019-05-07 22:00,0,134.8580526
2019-05-07 23:00,0,239.0665477
2019-05-08 0:00,0,265.5219552
2019-05-08 1:00,0,173.8959099
2019-05-08 2:00,0,167.4433715
2019-05-08 3:00,0,215.5147826
2019-05-08 4:00,0,271.0066128
2019-05-08 5:00,0,264.2314475
2019-05-08 6:00,0,265.1993282
2019-05-08 7:00,0,288.1058396
2019-05-08 8:00,0,278.104405
2019-05-08 9:00,0,295.2036318
2019-05-08 10:00,0,245.841713
2019-05-08 11:00,0,34.84370736
2019-05-08 12:00,0,138.4069487
2019-05-08 13:00,0,36.13421504
2019-05-08 14:00,0,172.6054022
2019-05-08 15:00,0,233.2592632
2019-05-08 16:00,0,7.09779224
2019-05-08 17:00,0,99.69171828
2019-05-08 18:00,0,48.394038
2019-05-08 19:00,0,50.97505336
2019-05-08 20:00,0,122.9208565
2019-05-08 21:00,0,311.3349778
2019-05-08 22:00,0,214.5469018
2019-05-08 23:00,0,92.27129912
2019-05-09 0:00,0,110.3384066
2019-05-09 1:00,0,127.7602603
2019-05-09 2:00,0,145.5047409
2019-05-09 3:00,0,148.4083832
2019-05-09 4:00,0,152.2799062
2019-05-09 5:00,0,202.9323327
2019-05-09 6:00,0,182.2842098
2019-05-09 7:00,0,240.0344285
2019-05-09 8:00,0,248.4227284
2019-05-09 9:00,0,189.704629
2019-05-09 10:00,0,188.4141213
2019-05-09 11:00,0,112.5967951
2019-05-09 12:00,0,54.8465764
2019-05-09 13:00,0,22.90651132
2019-05-09 14:00,0,13.55033064
2019-05-09 15:00,0,11.2919422
2019-05-09 16:00,0,10.32406144
2019-05-09 17:00,0,23.87439208
2019-05-09 18:00,0,38.7152304
2019-05-09 19:00,0,115.8230643
2019-05-09 20:00,0,70.33266856
2019-05-09 21:00,0,94.20706064
2019-05-09 22:00,0,107.7573913
2019-05-09 23:00,0,200.0286904
2019-05-10 0:00,0,149.376264
2019-05-10 1:00,0,123.5661104
2019-05-10 2:00,0,100.0143452
2019-05-10 3:00,0,105.4990028
2019-05-10 4:00,0,75.8173262
2019-05-10 5:00,0,25.8101536
2019-05-10 6:00,0,43.5546342
2019-05-10 7:00,0,38.06997656
2019-05-10 8:00,0,21.93863056
2019-05-10 9:00,0,19.68024212
2019-05-10 10:00,0,19.3576152
2019-05-10 11:00,0,11.2919422
2019-05-10 12:00,0,9.6788076
2019-05-10 13:00,0,4.8394038
2019-05-10 14:00,0,9.35618068
2019-05-10 15:00,0,8.065673
2019-05-10 16:00,0,31.29481124
2019-05-10 17:00,0,10.64668836
2019-05-10 18:00,0,11.93719604
2019-05-10 19:00,0,79.36622232
2019-05-10 20:00,0,120.6624681
2019-05-10 21:00,0,131.6317834
2019-05-10 22:00,0,131.6317834
2019-05-10 23:00,0,234.2271439
2019-05-11 0:00,0,201.9644519
2019-05-11 1:00,0,162.2813408
2019-05-11 2:00,0,185.1878521
2019-05-11 3:00,0,204.5454673
2019-05-11 4:00,0,195.8345404
2019-05-11 5:00,0,152.9251601
2019-05-11 6:00,0,166.1528638
2019-05-11 7:00,0,162.9265946
2019-05-11 8:00,0,72.91368392
2019-05-11 9:00,0,46.13564956
2019-05-11 10:00,0,51.6203072
2019-05-11 11:00,0,163.2492215
2019-05-11 12:00,0,259.7146706
2019-05-11 13:00,0,254.230013
2019-05-11 14:00,0,47.42615724
2019-05-11 15:00,0,30.32693048
2019-05-11 16:00,0,3.87152304
2019-05-11 17:00,0,238.7439208
2019-05-11 18:00,0,272.2971205
2019-05-11 19:00,0,253.5847591
2019-05-11 20:00,0,43.5546342
2019-05-11 21:00,0,111.6289143
2019-05-11 22:00,0,144.8594871
2019-05-11 23:00,0,124.5339911
2019-05-12 0:00,0,131.3091564
2019-05-12 1:00,0,123.2434834
2019-05-12 2:00,0,127.7602603
2019-05-12 3:00,0,122.5982296
2019-05-12 4:00,0,119.3719604
2019-05-12 5:00,0,116.790945
2019-05-12 6:00,0,126.7923796
2019-05-12 7:00,0,99.69171828
2019-05-12 8:00,0,85.17350688
2019-05-12 9:00,0,68.07428012
2019-05-12 10:00,0,286.492705
2019-05-12 11:00,0,269.3934782
2019-05-12 12:00,0,20.9707498
2019-05-12 13:00,0,18.71236136
2019-05-12 14:00,0,7.74304608
2019-05-12 15:00,0,8.71092684
2019-05-12 16:00,0,8.38829992
2019-05-12 17:00,0,22.5838844
2019-05-12 18:00,0,12.9050768
2019-05-12 19:00,0,9.6788076
2019-05-12 20:00,0,13.55033064
2019-05-12 21:00,0,19.3576152
2019-05-12 22:00,0,33.23057276
2019-05-12 23:00,0,37.74734964
2019-05-13 0:00,0,86.78664148
2019-05-13 1:00,0,320.0459046
2019-05-13 2:00,0,134.5354256
2019-05-13 3:00,0,119.0493335
2019-05-13 4:00,0,156.1514293
2019-05-13 5:00,0,187.4462405
2019-05-13 6:00,0,125.179245
2019-05-13 7:00,0,100.659599
2019-05-13 8:00,0,178.0900598
2019-05-13 9:00,0,83.56037228
2019-05-13 10:00,0,61.94436864
2019-05-13 11:00,0,167.1207446
2019-05-13 12:00,0,50.97505336
2019-05-13 13:00,0,30.97218432
2019-05-13 14:00,0,17.09922676
2019-05-13 15:00,0,12.58244988
2019-05-13 16:00,0,15.16346524
2019-05-13 17:00,0,25.16489976
2019-05-13 18:00,0,67.7516532
2019-05-13 19:00,0,75.8173262
2019-05-13 20:00,0,121.3077219
2019-05-13 21:00,0,146.7952486
2019-05-13 22:00,0,147.1178755
2019-05-13 23:00,0,144.5368602
2019-05-14 0:00,0,195.8345404
2019-05-14 1:00,0,191.9630174
2019-05-14 2:00,0,198.0929289
2019-05-14 3:00,0,150.6667716
2019-05-14 4:00,0,149.376264
2019-05-14 5:00,0,212.9337672
2019-05-14 6:00,0,207.7717365
2019-05-14 7:00,0,152.6025332
2019-05-14 8:00,0,229.0651132
2019-05-14 9:00,0,145.8273678
2019-05-14 10:00,0,263.5861936
2019-05-14 11:00,0,149.6988909
2019-05-14 12:00,0,81.94723768
2019-05-14 13:00,0,144.8594871
2019-05-14 14:00,0,69.3647878
2019-05-14 15:00,0,146.4726217
2019-05-14 16:00,0,222.2899479
2019-05-14 17:00,0,202.2870788
2019-05-14 18:00,0,103.2406144
2019-05-14 19:00,0,288.1058396
2019-05-14 20:00,0,192.9308982
2019-05-14 21:00,0,183.8973444
2019-05-14 22:00,0,183.2520906
2019-05-14 23:00,0,187.4462405
2019-05-15 0:00,0,181.9615829
2019-05-15 1:00,0,220.9994402
2019-05-15 2:00,0,224.8709632
2019-05-15 3:00,0,144.5368602
2019-05-15 4:00,0,204.8680942
2019-05-15 5:00,0,163.2492215
2019-05-15 6:00,0,182.9294636
2019-05-15 7:00,0,121.6303488
2019-05-15 8:00,0,119.6945873
2019-05-15 9:00,0,37.74734964
2019-05-15 10:00,0,14.84083832
2019-05-15 11:00,0,11.61456912
