Time,Heating (W/m²),Cooling (W/m²)
2019-03-26 23:00,0.011258789076484657,0.004523062823101488
2019-03-27 0:00,0.011576520456530768,0.0014211095358794804
2019-03-27 1:00,0.011790877260815397,0.0015853453337343014
2019-03-27 2:00,0.011503844997207543,5.074751901018172e-05
2019-03-27 3:00,0.011701196460024916,4.564591657000473e-06
2019-03-27 4:00,0.011662531683636207,9.39768870558921e-06
2019-03-27 5:00,0.011956187080236571,0.0007574537096704902
2019-03-27 6:00,0.03452218570548897,0.0019925785109765003
2019-03-27 7:00,0.04586985006658934,0.002903706806432673
2019-03-27 8:00,0.043361651701966174,0.0017460905614984747
2019-03-27 9:00,0.03842974466927296,0.002182143317437814
2019-03-27 10:00,0.037204375563861324,0.003350499778035543
2019-03-27 11:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-03-27 12:00,0.0395931785310249,0.0019882824247110884
2019-03-27 13:00,0.03902385759906059,0.0032176791109965485
2019-03-27 14:00,0.03813456774212026,0.001946485085420515
2019-03-27 15:00,0.03134424539244748,0.0017170024774097465
2019-03-27 16:00,0.03316122137732525,0.003338685540805659
2019-03-27 17:00,0.03316211639529722,0.003047625696323982
2019-03-27 18:00,0.010913849150090934,0.0042829295012243845
2019-03-27 19:00,0.01147421990233564,0.0072474975297503975
2019-03-27 20:00,0.012113889246896077,0.009839201071157508
2019-03-27 21:00,0.01192602497458149,0.010157200956595207
2019-03-27 22:00,0.011341220231702254,0.007520030502212485
2019-03-27 23:00,0.011737444687889334,0.002764173504603972
2019-03-28 0:00,0.0117084461055978,3.078861823545417e-05
2019-03-28 1:00,0.011786312669158397,1.3425269579413154e-05
2019-03-28 2:00,0.011972476407326259,1.9958900774727558e-05
2019-03-28 3:00,0.012162578224570751,9.308186908393122e-06
2019-03-28 4:00,0.011933990634531943,1.5215305523334909e-05
2019-03-28 5:00,0.012322607437957352,1.467829474015838e-05
2019-03-28 6:00,0.02903912660566224,0.003103295814179949
2019-03-28 7:00,0.0383670039094385,0.002519296587475477
2019-03-28 8:00,0.037410498202803906,0.0021117054030444934
2019-03-28 9:00,0.035419978233162924,0.0034442976614970427
2019-03-28 10:00,0.033769923100055846,0.0025231451647549086
2019-03-28 11:00,0.031606485658232014,0.001944158038693417
2019-03-28 12:00,0.03707782002262605,0.003377350317194369
2019-03-28 13:00,0.03486247153842849,0.0019457690710429465
2019-03-28 14:00,0.03367693073276912,0.0020417149976371526
2019-03-28 15:00,0.03283373430138477,0.004504983460067878
2019-03-28 16:00,0.031242123841846745,0.0021688970514527933
2019-03-28 17:00,0.030290451232260745,0.0005309246609671922
2019-03-28 18:00,0.010048814280190747,5.799716458306483e-05
2019-03-28 19:00,0.010097055748879438,0.000974674571465395
2019-03-28 20:00,0.009143324597957928,7.500250605032149e-05
2019-03-28 21:00,0.008449685669688248,1.4320287551374032e-06
2019-03-28 22:00,0.007959931835431255,4.027580873823947e-06
2019-03-28 23:00,0.00870745084561298,4.833097048588735e-06
2019-03-29 0:00,0.008967990577250793,1.790035943921754e-06
2019-03-29 1:00,0.00977690782030903,1.1635233635491402e-06
2019-03-29 2:00,0.007652403660265498,5.280606034569174e-06
2019-03-29 3:00,0.009754800876401598,5.370107831765262e-07
2019-03-29 4:00,0.009875896808007904,2.2375449299021926e-06
2019-03-29 5:00,0.010854330454955536,1.0740215663530523e-06
2019-03-29 6:00,0.02961587618679383,7.160143775687016e-07
2019-03-29 7:00,0.03696066217009637,3.3115664962552447e-06
2019-03-29 8:00,0.02246575661239278,2.9535593074708943e-06
2019-03-29 9:00,0.02819288711317323,8.502670733628331e-06
2019-03-29 10:00,0.027684516905099453,1.6110323495295787e-05
2019-03-29 11:00,0.027740545030144205,1.3872778565393595e-05
2019-03-29 12:00,0.028508022941100657,2.4523492431728033e-05
2019-03-29 13:00,0.02749432558605777,1.476779653735447e-05
2019-03-29 14:00,0.030373598401855908,2.1032922341080608e-05
2019-03-29 15:00,0.0376577021666595,2.640303017284587e-05
2019-03-29 16:00,0.034840812103507035,2.720854634761066e-05
2019-03-29 17:00,0.032184846271713134,2.640303017284587e-05
2019-03-29 18:00,0.008388197935014535,3.060961464106199e-05
2019-03-29 19:00,0.011855408056593774,4.824146868869126e-05
2019-03-29 20:00,0.010139121593561598,6.202474545688876e-05
2019-03-29 21:00,0.00695321562056966,3.5442711689650724e-05
2019-03-29 22:00,0.010399034812619038,1.6647334278472312e-05
2019-03-29 23:00,0.009761871518380089,4.027580873823947e-06
2019-03-30 0:00,0.009740659592444615,3.4010682934513326e-06
2019-03-30 1:00,0.0089151845169051,1.8795377411178415e-06
2019-03-30 2:00,0.010747017800117427,4.833097048588735e-06
2019-03-30 3:00,0.010231666451862353,5.370107831765262e-07
2019-03-30 4:00,0.010538210107258954,3.580071887843508e-06
2019-03-30 5:00,0.010912864630321777,1.0740215663530523e-06
2019-03-30 6:00,0.00998714754192264,1.1635233635491402e-06
2019-03-30 7:00,0.010855762483710674,8.055161747647892e-07
2019-03-30 8:00,0.011414343200011456,1.2530251607452277e-06
2019-03-30 9:00,0.01321467185061076,8.055161747647892e-07
2019-03-30 10:00,0.011632996090561499,4.475089859804385e-07
2019-03-30 11:00,0.010714528647735248,2.3270467270982805e-06
2019-03-30 12:00,0.01132000830576678,1.0740215663530523e-06
2019-03-30 13:00,0.010462133579642279,2.685053915882631e-07
2019-03-30 14:00,0.010290200627228595,1.8795377411178415e-06
2019-03-30 15:00,0.01097318884163194,9.845197691569646e-07
2019-03-30 16:00,0.011592362274634475,1.1635233635491402e-06
2019-03-30 17:00,0.007929501224384586,8.95017971960877e-07
2019-03-30 18:00,0.01072750640832868,1.8795377411178415e-06
2019-03-30 19:00,0.010277222866635162,1.3425269579413155e-06
2019-03-30 20:00,0.009990011599432917,1.790035943921754e-07
2019-03-30 21:00,0.00998517850238433,3.580071887843508e-07
2019-03-30 22:00,0.010163376580601739,7.160143775687016e-07
2019-03-30 23:00,0.011062511635233635,8.95017971960877e-07
2019-03-31 0:00,0.010994132262175823,8.95017971960877e-07
2019-03-31 1:00,0.009856027409030374,1.790035943921754e-07
2019-03-31 2:00,0.010967818733800176,1.790035943921754e-07
2019-03-31 3:00,0.010674252838997008,2.3270467270982805e-06
2019-03-31 4:00,0.011202402944251122,1.8795377411178415e-06
2019-03-31 5:00,0.011366370236714352,1.0740215663530523e-06
2019-03-31 6:00,0.011217439246180063,2.5060503214904555e-06
2019-03-31 7:00,0.010818977245063081,3.49057009064742e-06
2019-03-31 8:00,0.010465534647935731,3.0430611046669818e-06
2019-03-31 9:00,0.009980971917916111,3.848577279431771e-06
2019-03-31 10:00,0.01070897953630909,6.712634789706577e-06
2019-03-31 11:00,0.009258423909152096,1.5304807320530995e-05
2019-03-31 12:00,0.009570964184960833,6.265125803726138e-06
2019-03-31 13:00,0.014364501439188899,7.78665635605963e-06
2019-03-31 14:00,0.00907458721771133,7.518150964471366e-06
2019-03-31 15:00,0.010805104466497687,4.9225988457848235e-06
2019-03-31 16:00,0.010484151021752517,4.296086265412209e-06
2019-03-31 17:00,0.010811459094098608,9.934699488765734e-06
2019-03-31 18:00,0.010205621428878292,7.518150964471366e-06
2019-03-31 19:00,0.010802777419770588,7.2496455728831036e-06
2019-03-31 20:00,0.010990015179504804,1.0919219257922699e-05
2019-03-31 21:00,0.011709162119975369,7.965659950451806e-06
2019-03-31 22:00,0.012488901777147685,9.75569589437356e-06
2019-03-31 23:00,0.011816116767624694,1.4499291145766207e-05
2019-04-01 0:00,0.012780767137804128,1.942188999155103e-05
2019-04-01 1:00,0.012585563718119459,1.6557832481276226e-05
2019-04-01 2:00,0.012754453609428475,1.4320287551374032e-06
2019-04-01 3:00,0.013958431785310248,5.549111426157437e-06
2019-04-01 4:00,0.016064140567942604,1.0740215663530523e-06
2019-04-01 5:00,0.01745079191190159,1.790035943921754e-07
2019-04-01 6:00,0.0465728866835646,0.002547131646403459
2019-04-01 7:00,0.03791698887313657,0.0021642429579985965
2019-04-01 8:00,0.04143628904068394,0.0015562572496455728
2019-04-01 9:00,0.039529005742435314,0.0013710780312468675
2019-04-01 10:00,0.040228641291117126,0.0024406245077401153
2019-04-01 11:00,0.03721260972920336,0.0015448905214016698
2019-04-01 12:00,0.038066456874454035,0.0015490076040726897
2019-04-01 13:00,0.037487469748392545,0.003077340292993083
2019-04-01 14:00,0.03696361572940385,0.001803550715298363
2019-04-01 15:00,0.03852112600421016,0.0017202245421088053
2019-04-01 16:00,0.03783563173948533,0.0027314158468302045
2019-04-01 17:00,0.03580617848806404,0.001376627142673025
2019-04-01 18:00,0.011659220117139952,0.002204608268534032
2019-04-01 19:00,0.013548513554152168,0.0034032163365840386
2019-04-01 20:00,0.01223829674499864,0.005327236470908336
2019-04-01 21:00,0.01064767080522977,0.004944079277111884
2019-04-01 22:00,0.011557814580916785,0.002937448983975598
2019-04-01 23:00,0.01195940914493563,0.001527795678137217
2019-04-02 0:00,0.012121944408643727,4.555641477280863e-05
2019-04-02 1:00,0.01173565465194541,0.0
2019-04-02 2:00,0.011841535278028382,7.160143775687016e-07
2019-04-02 3:00,0.011857466597929286,2.2375449299021926e-06
2019-04-02 4:00,0.011650269937420344,8.95017971960877e-07
2019-04-02 5:00,0.014522919620225975,4.475089859804385e-07
2019-04-02 6:00,0.036268813277770616,6.712634789706578e-05
2019-04-02 7:00,0.03706994386447281,0.0010060897022812218
2019-04-02 8:00,0.03884136343457776,0.0023103098910226116
2019-04-02 9:00,0.03731786384270597,0.0031022217926135955
2019-04-02 10:00,0.03639742736034139,0.0017180764989760994
2019-04-02 11:00,0.03637030831579098,0.0024143109793644656
2019-04-02 12:00,0.03764087582878665,0.0024570928384241952
2019-04-02 13:00,0.03222655410920651,0.0014047307069925963
2019-04-02 14:00,0.030637986710773155,0.0015985915997193225
2019-04-02 15:00,0.035189511105382994,0.0025540232847875584
2019-04-02 16:00,0.037642486861136165,0.0016669709727771332
2019-04-02 17:00,0.035767066202689345,0.0021269207085678277
2019-04-02 18:00,0.009742270624794144,0.001534239807535335
2019-04-02 19:00,0.010465176640746946,0.0010455599948446964
2019-04-02 20:00,0.009945260700834872,0.0010711575088427777
2019-04-02 21:00,0.0065620927668227575,0.00011688934713809053
2019-04-02 22:00,0.010505989460268362,1.5215305523334909e-06
2019-04-02 23:00,0.009124797725938336,2.685053915882631e-06
2019-04-03 0:00,0.009471438186478786,1.8795377411178415e-06
2019-04-03 1:00,0.008963873494579772,2.685053915882631e-07
2019-04-03 2:00,0.008676751729174722,1.790035943921754e-07
2019-04-03 3:00,0.010160691526685856,0.0
2019-04-03 4:00,0.010317677678967793,5.370107831765262e-07
2019-04-03 5:00,0.011630400538442812,0.0
2019-04-03 6:00,0.030018902779567813,1.3425269579413155e-06
2019-04-03 7:00,0.040641513081582675,5.370107831765262e-07
2019-04-03 8:00,0.03184080136329138,1.3425269579413155e-06
2019-04-03 9:00,0.03290694677149117,4.475089859804385e-07
2019-04-03 10:00,0.03102758803396772,9.845197691569646e-07
2019-04-03 11:00,0.029347549798799957,4.475089859804385e-07
2019-04-03 12:00,0.027931094356374676,1.2530251607452277e-06
2019-04-03 13:00,0.03156665735847976,4.475089859804385e-07
2019-04-03 14:00,0.03152879809826581,4.9225988457848235e-06
2019-04-03 15:00,0.03911300138906789,1.0740215663530523e-06
2019-04-03 16:00,0.0373809626097292,3.669573685039595e-06
2019-04-03 17:00,0.0376440083916885,4.7435952513926485e-06
2019-04-03 18:00,0.010653488422047514,3.848577279431771e-06
2019-04-03 19:00,0.012603285073964285,3.759075482235683e-06
2019-04-03 20:00,0.011748632412538845,3.580071887843508e-07
2019-04-03 21:00,0.011412284658675945,2.9535593074708943e-06
2019-04-03 22:00,0.010923694347782504,2.685053915882631e-06
2019-04-03 23:00,0.011546895361658862,1.1635233635491402e-06
2019-04-04 0:00,0.01195573957125059,1.6110323495295784e-06
2019-04-04 1:00,0.012315447294181667,1.5215305523334909e-06
2019-04-04 2:00,0.011696452864773523,5.370107831765262e-07
2019-04-04 3:00,0.012303364551560196,1.3425269579413155e-06
2019-04-04 4:00,0.01075104538099125,5.370107831765262e-07
2019-04-04 5:00,0.013769941000415288,2.685053915882631e-07
2019-04-04 6:00,0.03891511291546734,2.685053915882631e-06
2019-04-04 7:00,0.04754809826581318,1.1635233635491402e-06
2019-04-04 8:00,0.04367705603528519,2.8640575102748063e-06
2019-04-04 9:00,0.040610813965144425,2.5060503214904555e-06
2019-04-04 10:00,0.019457690710429465,3.49057009064742e-06
2019-04-04 11:00,0.03152790308029385,0.00025749667053314427
2019-04-04 12:00,0.031497830476435965,0.0014704250261345247
2019-04-04 13:00,0.03041888631123713,0.002154487262104223
2019-04-04 14:00,0.031068758860677923,0.0002700269221405966
2019-04-04 15:00,0.03125599662041213,0.00019010181724449026
2019-04-04 16:00,0.031271390929529866,4.940499205224041e-05
2019-04-04 17:00,0.030863441737910096,0.00011724735432687489
2019-04-04 18:00,0.008039498933138578,8.636923429422463e-05
2019-04-04 19:00,0.007930217238762154,5.441709269522132e-05
2019-04-04 20:00,0.008860140911629505,3.2220646990591574e-05
2019-04-04 21:00,0.007808763299967064,5.638613223353525e-05
2019-04-04 22:00,0.008463647950050836,6.068221849894746e-05
2019-04-04 23:00,0.007791220947716631,2.0048402571923644e-05
2019-04-05 0:00,0.008702259741375605,1.3067262390628804e-05
2019-04-05 1:00,0.008389003451189299,1.8974381005570594e-05
2019-04-05 2:00,0.008202123698643869,7.4286491672752786e-06
2019-04-05 3:00,0.008846626140252896,9.845197691569647e-06
2019-04-05 4:00,0.00816345892225516,1.7184345061648837e-05
2019-04-05 5:00,0.009288049004024,7.33914737007919e-06
2019-04-05 6:00,0.025339748822156345,2.8014062522375447e-05
2019-04-05 7:00,0.03635312397072933,3.973879795506294e-05
2019-04-05 8:00,0.033737791954862456,3.70537440391803e-05
2019-04-05 9:00,0.032652493162062694,1.0024201285961822e-05
2019-04-05 10:00,0.03269250046540934,7.822457074938065e-05
2019-04-05 11:00,0.03209713451046097,0.002027305208288582
2019-04-05 12:00,0.032593511477710474,0.003049594735862296
2019-04-05 13:00,0.0326705725250963,0.00622458148959631
2019-04-05 14:00,0.03203833182970314,0.005037787658776188
2019-04-05 15:00,0.03213651530122725,0.00934389812547436
2019-04-05 16:00,0.032398755567011786,0.006017384829087368
2019-04-05 17:00,0.03103331614898827,0.003294919161976772
2019-04-05 18:00,0.008075747161002992,0.0018119638842347954
2019-04-05 19:00,0.008168381521100944,0.002731952857613381
2019-04-05 20:00,0.008567649038392692,0.002344052068565536
2019-04-05 21:00,0.00721357634861308,0.0001700534146725666
2019-04-05 22:00,0.008471076599218114,1.781085764202145e-05
2019-04-05 23:00,0.0073766486231043515,3.1325629018630696e-05
2019-04-06 0:00,0.00868937148257937,2.0674915152296258e-05
2019-04-06 1:00,0.007485214303103207,1.5304807320530995e-05
2019-04-06 2:00,0.008552881241855336,7.697154558863542e-06
2019-04-06 3:00,0.007556547235468488,8.413168936432242e-06
2019-04-06 4:00,0.008492467528747976,5.280606034569174e-06
2019-04-06 5:00,0.007716307943463505,4.385588062608297e-06
2019-04-06 6:00,0.008418986553249987,3.2220646990591568e-06
2019-04-06 7:00,0.007791220947716631,1.8795377411178415e-06
2019-04-06 8:00,0.008463379444659249,8.95017971960877e-07
2019-04-06 9:00,0.007584471796193667,1.7005341467256663e-06
2019-04-06 10:00,0.008359915367100571,5.370107831765262e-07
2019-04-06 11:00,0.007357316234909996,1.0740215663530523e-06
2019-04-06 12:00,0.00821125288195787,7.160143775687016e-07
2019-04-06 13:00,0.007069925964113359,3.580071887843508e-07
2019-04-06 14:00,0.007543300969483467,1.0740215663530523e-06
2019-04-06 15:00,0.0073686829631539,2.685053915882631e-07
2019-04-06 16:00,0.006900499062021165,0.0
2019-04-06 17:00,0.007503025160745228,0.0
2019-04-06 18:00,0.006982930217238763,0.0
2019-04-06 19:00,0.007552072145608683,4.475089859804385e-07
2019-04-06 20:00,0.0073921324340192746,4.475089859804385e-07
2019-04-06 21:00,0.007149851069009465,0.0
2019-04-06 22:00,0.00803189128037691,0.0
2019-04-06 23:00,0.007056590196331142,0.0
2019-04-07 0:00,0.008238550930102676,0.0
2019-04-07 1:00,0.007019267946900373,0.0
2019-04-07 2:00,0.008446821612177973,0.0
2019-04-07 3:00,0.007178491644112214,2.685053915882631e-07
2019-04-07 4:00,0.008082549297589895,3.580071887843508e-07
2019-04-07 5:00,0.007717292463232662,0.0
2019-04-07 6:00,0.007698407584024287,0.0
2019-04-07 7:00,0.007995374547120905,0.0
2019-04-07 8:00,0.00728517778636995,0.0
2019-04-07 9:00,0.007977653191276081,0.0
2019-04-07 10:00,0.007065540376050751,0.0
2019-04-07 11:00,0.007938809411292979,0.0
2019-04-07 12:00,0.007110022769257206,0.0
2019-04-07 13:00,0.0071010725895375975,0.0
2019-04-07 14:00,0.00332472326044307,0.0
2019-04-07 15:00,0.00021077673239678653,0.0
2019-04-07 16:00,0.009575528776617834,0.0
2019-04-07 17:00,0.004364286634875628,0.0
2019-04-07 18:00,0.006225028998582291,0.0
2019-04-07 19:00,0.007859242313585656,0.0
2019-04-07 20:00,0.007181982214202861,0.0
2019-04-07 21:00,0.008093558018645015,0.0
2019-04-07 22:00,0.007549029084504017,0.0
2019-04-07 23:00,0.007970403545703197,0.0
2019-04-08 0:00,0.007533366269994702,0.0
2019-04-08 1:00,0.00798499233864616,0.0
2019-04-08 2:00,0.007703598688261661,0.0
2019-04-08 3:00,0.008352039208947315,0.0
2019-04-08 4:00,0.00775210866234194,0.0
2019-04-08 5:00,0.008800085205710932,0.0
2019-04-08 6:00,0.02489295585055348,0.0
2019-04-08 7:00,0.03221867795105326,0.0
2019-04-08 8:00,0.03180222608869986,2.4165485242943676e-06
2019-04-08 9:00,0.030957776632154772,6.802136586902665e-06
2019-04-08 10:00,0.029998048860821122,3.759075482235683e-06
2019-04-08 11:00,0.02927460583408515,2.1927940313041487e-05
2019-04-08 12:00,0.029593500737494807,1.2261746215864016e-05
2019-04-08 13:00,0.02941360212513067,3.696424224198422e-05
2019-04-08 14:00,0.028396593203591527,3.2041643396199396e-05
2019-04-08 15:00,0.02821606807864702,6.712634789706578e-05
2019-04-08 16:00,0.026866828485916,5.3343071128868265e-05
2019-04-08 17:00,0.026774283627615244,3.553221348684682e-05
2019-04-08 18:00,0.008706824333032607,5.522260886998611e-05
2019-04-08 19:00,0.00908174736148702,4.824146868869126e-05
2019-04-08 20:00,0.008278379229854936,0.0001011370308315791
2019-04-08 21:00,0.008929862811645258,5.030001002420129e-05
2019-04-08 22:00,0.007366803425412782,8.860677922412681e-06
2019-04-08 23:00,0.00883418539044264,1.6110323495295784e-06
2019-04-09 0:00,0.007576058627257236,1.8795377411178415e-06
